Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2014-02-28 06:00:00.000,18371.3,1.1,5,0.4,0
2014-02-28 07:00:00.000,20086.1,0.9,4.7,0.4,0
2014-02-28 08:00:00.000,21120.5,0.9,4.7,0.4,0
2014-02-28 09:00:00.000,21482.1,0.9,4.7,0.4,0
2014-02-28 10:00:00.000,21412.1,5.1,5.8,0.4,0
2014-02-28 11:00:00.000,21462.8,5.1,5.8,0.4,0
2014-02-28 12:00:00.000,21475.2,5.1,5.8,0.4,0
2014-02-28 13:00:00.000,21449,7.2,5.1,0.4,0
2014-02-28 14:00:00.000,21102.2,7.2,5.1,0.4,0
2014-02-28 15:00:00.000,20641.5,7.2,5.1,0.4,0
2014-02-28 16:00:00.000,20519.7,7.3,4.6,0.4,0
2014-02-28 17:00:00.000,21500,7.3,4.6,0.4,0
2014-02-28 18:00:00.000,22555.4,7.3,4.6,0.4,0
2014-02-28 19:00:00.000,22458.1,5.6,5.6,0.4,0
2014-02-28 20:00:00.000,21783.8,5.6,5.6,0.4,0
2014-02-28 21:00:00.000,20339.7,5.6,5.6,0.4,0
2014-02-28 22:00:00.000,18843.4,2.7,4.5,0.4,0
2014-02-28 23:00:00.000,17510.8,2.7,4.5,0.4,0
2014-03-01 00:00:00.000,16437.5,2.7,4.5,0.4,0
2014-03-01 01:00:00.000,15781,1.5,2.4,0.4,0
2014-03-01 02:00:00.000,15486,1.5,2.4,0.4,0
2014-03-01 03:00:00.000,15330.7,1.5,2.4,0.4,0
2014-03-01 04:00:00.000,15338.4,0.8,2.2,0.4,0
2014-03-01 05:00:00.000,15499.1,0.8,2.2,0.4,0
2014-03-01 06:00:00.000,15846.1,0.8,2.2,0.4,0
2014-03-01 07:00:00.000,16879.2,-0.1,4.4,0.4,0
2014-03-01 08:00:00.000,18211.1,-0.1,4.4,0.4,0
2014-03-01 09:00:00.000,19092.7,-0.1,4.4,0.4,0
2014-03-01 10:00:00.000,19379.8,4.4,4.4,0.4,0
2014-03-01 11:00:00.000,19479.2,4.4,4.4,0.4,0
2014-03-01 12:00:00.000,19264.2,4.4,4.4,0.4,0
2014-03-01 13:00:00.000,19208.1,6.6,6.3,0.4,0
2014-03-01 14:00:00.000,18620.3,6.6,6.3,0.4,0
2014-03-01 15:00:00.000,18164.2,6.6,6.3,0.4,0
2014-03-01 16:00:00.000,18037.1,7.9,3.6,0.4,0
2014-03-01 17:00:00.000,19007.3,7.9,3.6,0.4,0
2014-03-01 18:00:00.000,20262.4,7.9,3.6,0.4,0
2014-03-01 19:00:00.000,20079,5.7,3.2,0.4,0
2014-03-01 20:00:00.000,19367.5,5.7,3.2,0.4,0
2014-03-01 21:00:00.000,18249.8,5.7,3.2,0.4,0
2014-03-01 22:00:00.000,17080.2,3.2,2.6,0.4,0
2014-03-01 23:00:00.000,15928.4,3.2,2.6,0.4,0
2014-03-02 00:00:00.000,14906.2,3.2,2.6,0.4,0
2014-03-02 01:00:00.000,14188.9,1.3,2.7,0.4,0
2014-03-02 02:00:00.000,13822.8,1.3,2.7,0.4,0
2014-03-02 03:00:00.000,13672.8,1.3,2.7,0.4,0
2014-03-02 04:00:00.000,13726.3,0.9,4.9,0.4,0
2014-03-02 05:00:00.000,13840.4,0.9,4.9,0.4,0
2014-03-02 06:00:00.000,13576.3,0.9,4.9,0.4,0
2014-03-02 07:00:00.000,14177.8,0.3,5.8,0.4,0
2014-03-02 08:00:00.000,15298.8,0.3,5.8,0.4,0
2014-03-02 09:00:00.000,16164.1,0.3,5.8,0.4,0
2014-03-02 10:00:00.000,16659,3.4,5.9,0.4,0
2014-03-02 11:00:00.000,16876.3,3.4,5.9,0.4,0
2014-03-02 12:00:00.000,16900,3.4,5.9,0.4,0
2014-03-02 13:00:00.000,17013.1,7.8,4.4,0.4,0
2014-03-02 14:00:00.000,16693.4,7.8,4.4,0.4,0
2014-03-02 15:00:00.000,16326.3,7.8,4.4,0.4,0
2014-03-02 16:00:00.000,16301,8,5.6,0.4,0
2014-03-02 17:00:00.000,17347,8,5.6,0.4,0
2014-03-02 18:00:00.000,18954.4,8,5.6,0.4,0
2014-03-02 19:00:00.000,19137.9,3.5,5.5,0.4,0
2014-03-02 20:00:00.000,18511.4,3.5,5.5,0.4,0
2014-03-02 21:00:00.000,17507.1,3.5,5.5,0.4,0
2014-03-02 22:00:00.000,16622.8,2.8,4.7,0.4,0
2014-03-02 23:00:00.000,15339.9,2.8,4.7,0.4,0
2014-03-03 00:00:00.000,14576.5,2.8,4.7,0.4,0
2014-03-03 01:00:00.000,14183,2.2,5,0.4,0
2014-03-03 02:00:00.000,13991.7,2.2,5,0.4,0
2014-03-03 03:00:00.000,14043.5,2.2,5,0.4,0
2014-03-03 04:00:00.000,14346.5,2.2,5,0.4,0
2014-03-03 05:00:00.000,15338.8,2.2,5,0.4,0
2014-03-03 06:00:00.000,17813.8,2.2,5,0.4,0
2014-03-03 07:00:00.000,19960,2.6,5.7,0.4,0
2014-03-03 08:00:00.000,21003.2,2.6,5.7,0.4,0
2014-03-03 09:00:00.000,21397.2,2.6,5.7,0.4,0
2014-03-03 10:00:00.000,21405.7,4,5.1,0.4,0
2014-03-03 11:00:00.000,21548.3,4,5.1,0.4,0
2014-03-03 12:00:00.000,21491.5,4,5.1,0.4,0
2014-03-03 13:00:00.000,21519.1,7.4,3.4,0.4,0
2014-03-03 14:00:00.000,21093,7.4,3.4,0.4,0
2014-03-03 15:00:00.000,20784.8,7.4,3.4,0.4,0
2014-03-03 16:00:00.000,20832.4,8.5,4,0.4,0
2014-03-03 17:00:00.000,21654.8,8.5,4,0.4,0
2014-03-03 18:00:00.000,22830.9,8.5,4,0.4,0
2014-03-03 19:00:00.000,22815.3,6.1,4.3,0.4,0
2014-03-03 20:00:00.000,22056,6.1,4.3,0.4,0
2014-03-03 21:00:00.000,20665,6.1,4.3,0.4,0
2014-03-03 22:00:00.000,18968.4,4.5,2.7,0.4,0
2014-03-03 23:00:00.000,17495.4,4.5,2.7,0.4,0
2014-03-04 00:00:00.000,16448.8,4.5,2.7,0.4,0
2014-03-04 01:00:00.000,15824.4,3.4,2.7,0.4,0
2014-03-04 02:00:00.000,15568.2,3.4,2.7,0.4,0
2014-03-04 03:00:00.000,15574.7,3.4,2.7,0.4,0
2014-03-04 04:00:00.000,15835.5,2.4,2.7,0.4,0
2014-03-04 05:00:00.000,16548.7,2.4,2.7,0.4,0
2014-03-04 06:00:00.000,18398,2.4,2.7,0.4,0
2014-03-04 07:00:00.000,20266,2.1,4.1,0.4,0
2014-03-04 08:00:00.000,21249.8,2.1,4.1,0.4,0
2014-03-04 09:00:00.000,21484,2.1,4.1,0.4,0
2014-03-04 10:00:00.000,21326.3,4.6,4.9,0.4,0
2014-03-04 11:00:00.000,21532.8,4.6,4.9,0.4,0
2014-03-04 12:00:00.000,21639.7,4.6,4.9,0.4,0
2014-03-04 13:00:00.000,21743.4,6.5,5.7,0.4,0
2014-03-04 14:00:00.000,21511.3,6.5,5.7,0.4,0
2014-03-04 15:00:00.000,21188.5,6.5,5.7,0.4,0
2014-03-04 16:00:00.000,21166.4,6.4,6.7,0.4,0
2014-03-04 17:00:00.000,21901.4,6.4,6.7,0.4,0
2014-03-04 18:00:00.000,22799.4,6.4,6.7,0.4,0
2014-03-04 19:00:00.000,22846.7,4.2,5.4,0.4,0
2014-03-04 20:00:00.000,22188.3,4.2,5.4,0.4,0
2014-03-04 21:00:00.000,20681.7,4.2,5.4,0.4,0
2014-03-04 22:00:00.000,19006.8,4.4,7.7,0.4,0
2014-03-04 23:00:00.000,17587.3,4.4,7.7,0.4,0
2014-03-05 00:00:00.000,16502.8,4.4,7.7,0.4,0
2014-03-05 01:00:00.000,15982,4.1,7.7,0.4,0
2014-03-05 02:00:00.000,15635.7,4.1,7.7,0.4,0
2014-03-05 03:00:00.000,15657.7,4.1,7.7,0.4,0
2014-03-05 04:00:00.000,15840.6,3.8,7.7,0.4,0
2014-03-05 05:00:00.000,16580,3.8,7.7,0.4,0
2014-03-05 06:00:00.000,18507.3,3.8,7.7,0.4,0
2014-03-05 07:00:00.000,20380.1,3.7,7.7,0.4,0
2014-03-05 08:00:00.000,21419.2,3.7,7.7,0.4,0
2014-03-05 09:00:00.000,21634.9,3.7,7.7,0.4,0
2014-03-05 10:00:00.000,21616.2,4.4,7.7,0.4,0
2014-03-05 11:00:00.000,21867.5,4.4,7.7,0.4,0
2014-03-05 12:00:00.000,21847.1,4.4,7.7,0.4,0
2014-03-05 13:00:00.000,21887.5,5.5,7.7,0.4,0
2014-03-05 14:00:00.000,21514.1,5.5,7.7,0.4,0
2014-03-05 15:00:00.000,21232.3,5.5,7.7,0.4,0
2014-03-05 16:00:00.000,21103.5,5.9,7.3,0.4,0
2014-03-05 17:00:00.000,21647.3,5.9,7.3,0.4,0
2014-03-05 18:00:00.000,22648,5.9,7.3,0.4,0
2014-03-05 19:00:00.000,22864,4.5,7,0.4,0
2014-03-05 20:00:00.000,22212.9,4.5,7,0.4,0
2014-03-05 21:00:00.000,20749.7,4.5,7,0.4,0
2014-03-05 22:00:00.000,19163.9,4,5.9,0.4,0
2014-03-05 23:00:00.000,17682.1,4,5.9,0.4,0
2014-03-06 00:00:00.000,16565.7,4,5.9,0.4,0
2014-03-06 01:00:00.000,16049.8,3.6,7.4,0.4,0
2014-03-06 02:00:00.000,15730.4,3.6,7.4,0.4,0
2014-03-06 03:00:00.000,15804.4,3.6,7.4,0.4,0
2014-03-06 04:00:00.000,16094.2,3.5,7.7,0.4,0
2014-03-06 05:00:00.000,16779.9,3.5,7.7,0.4,0
2014-03-06 06:00:00.000,18606.6,3.5,7.7,0.4,0
2014-03-06 07:00:00.000,20608.4,3.5,7.7,0.4,0
2014-03-06 08:00:00.000,21580.2,3.5,7.7,0.4,0
2014-03-06 09:00:00.000,21938.2,3.5,7.7,0.4,0
2014-03-06 10:00:00.000,21803.1,5.2,5.6,0.4,0
2014-03-06 11:00:00.000,21901.3,5.2,5.6,0.4,0
2014-03-06 12:00:00.000,21986.4,5.2,5.6,0.4,0
2014-03-06 13:00:00.000,22108.1,7.5,5.1,0.4,0
2014-03-06 14:00:00.000,21812.6,7.5,5.1,0.4,0
2014-03-06 15:00:00.000,21444,7.5,5.1,0.4,0
2014-03-06 16:00:00.000,21416.2,6.5,5.9,0.4,0
2014-03-06 17:00:00.000,21985.7,6.5,5.9,0.4,0
2014-03-06 18:00:00.000,23041.7,6.5,5.9,0.4,0
2014-03-06 19:00:00.000,23067.6,6.2,6,0.4,0
2014-03-06 20:00:00.000,22198.3,6.2,6,0.4,0
2014-03-06 21:00:00.000,20709.6,6.2,6,0.4,0
2014-03-06 22:00:00.000,19100.1,4.9,6,0.4,0
2014-03-06 23:00:00.000,17690.6,4.9,6,0.4,0
2014-03-07 00:00:00.000,16566.5,4.9,6,0.4,0
2014-03-07 01:00:00.000,15878.5,3.9,5,0.4,0
2014-03-07 02:00:00.000,15656.1,3.9,5,0.4,0
2014-03-07 03:00:00.000,15591.9,3.9,5,0.4,0
2014-03-07 04:00:00.000,15952.2,3.6,6.4,0.4,0
2014-03-07 05:00:00.000,16552.8,3.6,6.4,0.4,0
2014-03-07 06:00:00.000,18386.3,3.6,6.4,0.4,0
2014-03-07 07:00:00.000,20309.3,3.5,7,0.4,0
2014-03-07 08:00:00.000,21332.8,3.5,7,0.4,0
2014-03-07 09:00:00.000,21636.4,3.5,7,0.4,0
2014-03-07 10:00:00.000,21599.9,5.1,6.4,0.4,0
2014-03-07 11:00:00.000,21789.9,5.1,6.4,0.4,0
2014-03-07 12:00:00.000,21852.5,5.1,6.4,0.4,0
2014-03-07 13:00:00.000,21896.8,7.5,5.4,0.4,0
2014-03-07 14:00:00.000,21459.6,7.5,5.4,0.4,0
2014-03-07 15:00:00.000,21016.2,7.5,5.4,0.4,0
2014-03-07 16:00:00.000,20817.4,7.3,6.6,0.4,0
2014-03-07 17:00:00.000,21391.2,7.3,6.6,0.4,0
2014-03-07 18:00:00.000,22626.5,7.3,6.6,0.4,0
2014-03-07 19:00:00.000,22638.8,5.7,7.4,0.4,0
2014-03-07 20:00:00.000,21904.2,5.7,7.4,0.4,0
2014-03-07 21:00:00.000,20475.2,5.7,7.4,0.4,0
2014-03-07 22:00:00.000,18930.1,5.2,7.2,0.4,0
2014-03-07 23:00:00.000,17614.7,5.2,7.2,0.4,0
2014-03-08 00:00:00.000,16556.5,5.2,7.2,0.4,0
2014-03-08 01:00:00.000,15822.7,3.5,4.7,0.4,0
2014-03-08 02:00:00.000,15384.9,3.5,4.7,0.4,0
2014-03-08 03:00:00.000,15270.5,3.5,4.7,0.4,0
2014-03-08 04:00:00.000,15284.7,2.3,5,0.4,0
2014-03-08 05:00:00.000,15371.1,2.3,5,0.4,0
2014-03-08 06:00:00.000,15617.5,2.3,5,0.4,0
2014-03-08 07:00:00.000,16944.2,2.5,5,0.4,0
2014-03-08 08:00:00.000,18255.6,2.5,5,0.4,0
2014-03-08 09:00:00.000,19017.1,2.5,5,0.4,0
2014-03-08 10:00:00.000,19353.9,5.7,1.9,0.4,0
2014-03-08 11:00:00.000,19400.4,5.7,1.9,0.4,0
2014-03-08 12:00:00.000,19166.3,5.7,1.9,0.4,0
2014-03-08 13:00:00.000,19095.3,8.3,2.2,0.4,0
2014-03-08 14:00:00.000,18415.8,8.3,2.2,0.4,0
2014-03-08 15:00:00.000,18056,8.3,2.2,0.4,0
2014-03-08 16:00:00.000,17887.3,8.5,2.4,0.4,0
2014-03-08 17:00:00.000,18474.8,8.5,2.4,0.4,0
2014-03-08 18:00:00.000,19993.6,8.5,2.4,0.4,0
2014-03-08 19:00:00.000,19989.1,6,1.2,0.4,0
2014-03-08 20:00:00.000,19344.6,6,1.2,0.4,0
2014-03-08 21:00:00.000,18278.9,6,1.2,0.4,0
2014-03-08 22:00:00.000,17216.3,3.2,0,0.4,0
2014-03-08 23:00:00.000,16115.5,3.2,0,0.4,0
2014-03-09 00:00:00.000,15065.7,3.2,0,0.5,0
2014-03-09 01:00:00.000,14288.6,2.3,0.6,0.5,0
2014-03-09 02:00:00.000,13891.8,2.3,0.6,0.5,0
2014-03-09 03:00:00.000,13772.5,2.3,0.6,0.5,0
2014-03-09 04:00:00.000,13826.5,0.8,1.6,0.5,0
2014-03-09 05:00:00.000,13806.8,0.8,1.6,0.5,0
2014-03-09 06:00:00.000,13721.5,0.8,1.6,0.5,0
2014-03-09 07:00:00.000,14491.9,-0.2,1.2,0.5,0
2014-03-09 08:00:00.000,15330,-0.2,1.2,0.5,0
2014-03-09 09:00:00.000,16146,-0.2,1.2,0.5,0
2014-03-09 10:00:00.000,16553.3,7.2,0.8,0.5,0
2014-03-09 11:00:00.000,16694.2,7.2,0.8,0.5,0
2014-03-09 12:00:00.000,16661.3,7.2,0.8,0.5,0
2014-03-09 13:00:00.000,16551.8,12.3,1.1,0.5,0
2014-03-09 14:00:00.000,16221.8,12.3,1.1,0.5,0
2014-03-09 15:00:00.000,15681,12.3,1.1,0.5,0
2014-03-09 16:00:00.000,15609.5,13.4,1.8,0.5,0
2014-03-09 17:00:00.000,16417.8,13.4,1.8,0.5,0
2014-03-09 18:00:00.000,18572.9,13.4,1.8,0.5,0
2014-03-09 19:00:00.000,19013.9,7.9,0.9,0.5,0
2014-03-09 20:00:00.000,18413.9,7.9,0.9,0.5,0
2014-03-09 21:00:00.000,17393.4,7.9,0.9,0.5,0
2014-03-09 22:00:00.000,16462.6,6,0,0.5,0
2014-03-09 23:00:00.000,15310.8,6,0,0.5,0
2014-03-10 00:00:00.000,14509.2,6,0,0.5,0
2014-03-10 01:00:00.000,14103.3,2.7,0.8,0.5,0
2014-03-10 02:00:00.000,13960.1,2.7,0.8,0.5,0
2014-03-10 03:00:00.000,13923.1,2.7,0.8,0.5,0
2014-03-10 04:00:00.000,14326.4,2.1,0,0.5,0
2014-03-10 05:00:00.000,15268.2,2.1,0,0.5,0
2014-03-10 06:00:00.000,17379.1,2.1,0,0.5,0
2014-03-10 07:00:00.000,19659.5,0.8,1.1,0.5,0
2014-03-10 08:00:00.000,20697.6,0.8,1.1,0.5,0
2014-03-10 09:00:00.000,20949.9,0.8,1.1,0.5,0
2014-03-10 10:00:00.000,20711,9.3,0.9,0.5,0
2014-03-10 11:00:00.000,20751.5,9.3,0.9,0.5,0
2014-03-10 12:00:00.000,20732.2,9.3,0.9,0.5,0
2014-03-10 13:00:00.000,20758.9,13.3,0.8,0.5,0
2014-03-10 14:00:00.000,20275.9,13.3,0.8,0.5,0
2014-03-10 15:00:00.000,19876.7,13.3,0.8,0.5,0
2014-03-10 16:00:00.000,19690.7,13.3,1.1,0.5,0
2014-03-10 17:00:00.000,20329.1,13.3,1.1,0.5,0
2014-03-10 18:00:00.000,22216.5,13.3,1.1,0.5,0
2014-03-10 19:00:00.000,22459.1,8.4,1.4,0.5,0
2014-03-10 20:00:00.000,21700.2,8.4,1.4,0.5,0
2014-03-10 21:00:00.000,20259.9,8.4,1.4,0.5,0
2014-03-10 22:00:00.000,18594,4.2,0,0.5,0
2014-03-10 23:00:00.000,17288.7,4.2,0,0.5,0
2014-03-11 00:00:00.000,16289.6,4.2,0,0.5,0
2014-03-11 01:00:00.000,15683.6,1.2,0,0.5,0
2014-03-11 02:00:00.000,15400,1.2,0,0.5,0
2014-03-11 03:00:00.000,15489.9,1.2,0,0.5,0
2014-03-11 04:00:00.000,15760.1,-0.1,0,0.5,0
2014-03-11 05:00:00.000,16437,-0.1,0,0.5,0
2014-03-11 06:00:00.000,18150.8,-0.1,0,0.5,0
2014-03-11 07:00:00.000,20071.5,-0.5,1.4,0.5,0
2014-03-11 08:00:00.000,20853.7,-0.5,1.4,0.5,0
2014-03-11 09:00:00.000,20909.6,-0.5,1.4,0.5,0
2014-03-11 10:00:00.000,20743.6,7.6,0.7,0.5,0
2014-03-11 11:00:00.000,20854,7.6,0.7,0.5,0
2014-03-11 12:00:00.000,20827.4,7.6,0.7,0.5,0
2014-03-11 13:00:00.000,20759.5,11.4,0.3,0.5,0
2014-03-11 14:00:00.000,20266.7,11.4,0.3,0.5,0
2014-03-11 15:00:00.000,19948.2,11.4,0.3,0.5,0
2014-03-11 16:00:00.000,19658.9,11,1.3,0.5,0
2014-03-11 17:00:00.000,20112,11,1.3,0.5,0
2014-03-11 18:00:00.000,22066,11,1.3,0.5,0
2014-03-11 19:00:00.000,22499.1,7.7,0.9,0.5,0
2014-03-11 20:00:00.000,21679,7.7,0.9,0.5,0
2014-03-11 21:00:00.000,20098,7.7,0.9,0.5,0
2014-03-11 22:00:00.000,18492.9,5.5,0.6,0.5,0
2014-03-11 23:00:00.000,17185.8,5.5,0.6,0.5,0
2014-03-12 00:00:00.000,16203.3,5.5,0.6,0.5,0
2014-03-12 01:00:00.000,15693.3,2.4,0.6,0.5,0
2014-03-12 02:00:00.000,15390.1,2.4,0.6,0.5,0
2014-03-12 03:00:00.000,15424.3,2.4,0.6,0.5,0
2014-03-12 04:00:00.000,15707.7,1.6,2.9,0.5,0
2014-03-12 05:00:00.000,16311,1.6,2.9,0.5,0
2014-03-12 06:00:00.000,18133.8,1.6,2.9,0.5,0
2014-03-12 07:00:00.000,20047,0.6,0.6,0.5,0
2014-03-12 08:00:00.000,20895.4,0.6,0.6,0.5,0
2014-03-12 09:00:00.000,20987.4,0.6,0.6,0.5,0
2014-03-12 10:00:00.000,20803.3,6.4,0.9,0.5,0
2014-03-12 11:00:00.000,20852.2,6.4,0.9,0.5,0
2014-03-12 12:00:00.000,20880,6.4,0.9,0.5,0
2014-03-12 13:00:00.000,20831.9,9.8,0.2,0.5,0
2014-03-12 14:00:00.000,20379.1,9.8,0.2,0.5,0
2014-03-12 15:00:00.000,20068.5,9.8,0.2,0.5,0
2014-03-12 16:00:00.000,19875.2,10.3,0.8,0.5,0
2014-03-12 17:00:00.000,20267.7,10.3,0.8,0.5,0
2014-03-12 18:00:00.000,22192.3,10.3,0.8,0.5,0
2014-03-12 19:00:00.000,22570,6.4,1.1,0.5,0
2014-03-12 20:00:00.000,21835.3,6.4,1.1,0.5,0
2014-03-12 21:00:00.000,20389.2,6.4,1.1,0.5,0
2014-03-12 22:00:00.000,18690.4,4,0,0.5,0
2014-03-12 23:00:00.000,17240.3,4,0,0.5,0
2014-03-13 00:00:00.000,16239.2,4,0,0.5,0
2014-03-13 01:00:00.000,15611.9,1.7,0,0.5,0
2014-03-13 02:00:00.000,15431.3,1.7,0,0.5,0
2014-03-13 03:00:00.000,15448.9,1.7,0,0.5,0
2014-03-13 04:00:00.000,15779.1,1,0,0.5,0
2014-03-13 05:00:00.000,16283.4,1,0,0.5,0
2014-03-13 06:00:00.000,18048.6,1,0,0.5,0
2014-03-13 07:00:00.000,19813.6,1.2,0.2,0.5,0
2014-03-13 08:00:00.000,20685.4,1.2,0.2,0.5,0
2014-03-13 09:00:00.000,20902.1,1.2,0.2,0.5,0
2014-03-13 10:00:00.000,20746.7,10.1,0.4,0.5,0
2014-03-13 11:00:00.000,20868.9,10.1,0.4,0.5,0
2014-03-13 12:00:00.000,20803.1,10.1,0.4,0.5,0
2014-03-13 13:00:00.000,20823.9,12.9,0.2,0.5,0
2014-03-13 14:00:00.000,20445.5,12.9,0.2,0.5,0
2014-03-13 15:00:00.000,20030.6,12.9,0.2,0.5,0
2014-03-13 16:00:00.000,19699.9,13.2,0.1,0.5,0
2014-03-13 17:00:00.000,20156,13.2,0.1,0.5,0
2014-03-13 18:00:00.000,22168.7,13.2,0.1,0.5,0
2014-03-13 19:00:00.000,22560.9,8.3,0.2,0.5,0
2014-03-13 20:00:00.000,21844.2,8.3,0.2,0.5,0
2014-03-13 21:00:00.000,20350.3,8.3,0.2,0.5,0
2014-03-13 22:00:00.000,18704.7,6.1,0,0.5,0
2014-03-13 23:00:00.000,17260.7,6.1,0,0.5,0
2014-03-14 00:00:00.000,16266.5,6.1,0,0.5,0
2014-03-14 01:00:00.000,15695.9,3.8,0,0.5,0
2014-03-14 02:00:00.000,15520.6,3.8,0,0.5,0
2014-03-14 03:00:00.000,15597.9,3.8,0,0.5,0
2014-03-14 04:00:00.000,15834.2,2.4,0,0.5,0
2014-03-14 05:00:00.000,16269.8,2.4,0,0.5,0
2014-03-14 06:00:00.000,17864.8,2.4,0,0.5,0
2014-03-14 07:00:00.000,19741.1,2.8,3.2,0.5,0
2014-03-14 08:00:00.000,20545.7,2.8,3.2,0.5,0
2014-03-14 09:00:00.000,20865.7,2.8,3.2,0.5,0
2014-03-14 10:00:00.000,20649.9,9.3,3,0.5,0
2014-03-14 11:00:00.000,20785.7,9.3,3,0.5,0
2014-03-14 12:00:00.000,20668.4,9.3,3,0.5,0
2014-03-14 13:00:00.000,20641.2,12.5,1.7,0.5,0
2014-03-14 14:00:00.000,20226.5,12.5,1.7,0.5,0
2014-03-14 15:00:00.000,19794.2,12.5,1.7,0.5,0
2014-03-14 16:00:00.000,19584,14.1,2.3,0.5,0
2014-03-14 17:00:00.000,20035.8,14.1,2.3,0.5,0
2014-03-14 18:00:00.000,21846.5,14.1,2.3,0.5,0
2014-03-14 19:00:00.000,22100.4,10.3,3.2,0.5,0
2014-03-14 20:00:00.000,21341.2,10.3,3.2,0.5,0
2014-03-14 21:00:00.000,19889,10.3,3.2,0.5,0
2014-03-14 22:00:00.000,18297.2,6.3,3.5,0.5,0
2014-03-14 23:00:00.000,17024.4,6.3,3.5,0.5,0
2014-03-15 00:00:00.000,16045.4,6.3,3.5,0.5,0
2014-03-15 01:00:00.000,15395.5,4.5,3.1,0.5,0
2014-03-15 02:00:00.000,15112.7,4.5,3.1,0.5,0
2014-03-15 03:00:00.000,15006.7,4.5,3.1,0.5,0
2014-03-15 04:00:00.000,15089,6.4,4.7,0.5,0
2014-03-15 05:00:00.000,14854.2,6.4,4.7,0.5,0
2014-03-15 06:00:00.000,15324,6.4,4.7,0.5,0
2014-03-15 07:00:00.000,16704,8.2,5.1,0.5,0
2014-03-15 08:00:00.000,17948.1,8.2,5.1,0.5,0
2014-03-15 09:00:00.000,18905.8,8.2,5.1,0.5,0
2014-03-15 10:00:00.000,19193.3,7.8,6.2,0.5,0
2014-03-15 11:00:00.000,19421.7,7.8,6.2,0.5,0
2014-03-15 12:00:00.000,19219.9,7.8,6.2,0.5,0
2014-03-15 13:00:00.000,19020.5,6.4,4.1,0.5,0
2014-03-15 14:00:00.000,18419,6.4,4.1,0.5,0
2014-03-15 15:00:00.000,18021.4,6.4,4.1,0.5,0
2014-03-15 16:00:00.000,17900.7,6.8,5.4,0.5,0
2014-03-15 17:00:00.000,18207.5,6.8,5.4,0.5,0
2014-03-15 18:00:00.000,19675.3,6.8,5.4,0.5,0
2014-03-15 19:00:00.000,19803.1,4.3,5.7,0.5,0
2014-03-15 20:00:00.000,19196,4.3,5.7,0.5,0
2014-03-15 21:00:00.000,18042,4.3,5.7,0.5,0
2014-03-15 22:00:00.000,16919.3,2.9,4.4,0.5,0
2014-03-15 23:00:00.000,15775,2.9,4.4,0.5,0
2014-03-16 00:00:00.000,14802.2,2.9,4.4,0.5,0
2014-03-16 01:00:00.000,14127.6,4.2,6.1,0.5,0
2014-03-16 02:00:00.000,13667.9,4.2,6.1,0.5,0
2014-03-16 03:00:00.000,13557.3,4.2,6.1,0.5,0
2014-03-16 04:00:00.000,13528.9,4.4,7.4,0.5,0
2014-03-16 05:00:00.000,13426.9,4.4,7.4,0.5,0
2014-03-16 06:00:00.000,13387,4.4,7.4,0.5,0
2014-03-16 07:00:00.000,14252.3,5.3,7.5,0.5,0
2014-03-16 08:00:00.000,15270.5,5.3,7.5,0.5,0
2014-03-16 09:00:00.000,16248.3,5.3,7.5,0.5,0
2014-03-16 10:00:00.000,16851.1,7.2,7,0.5,0
2014-03-16 11:00:00.000,17012.8,7.2,7,0.5,0
2014-03-16 12:00:00.000,17049.2,7.2,7,0.5,0
2014-03-16 13:00:00.000,17159.4,8,7.2,0.5,0
2014-03-16 14:00:00.000,16783,8,7.2,0.5,0
2014-03-16 15:00:00.000,16312.9,8,7.2,0.5,0
2014-03-16 16:00:00.000,16162.4,7.1,7.2,0.5,0
2014-03-16 17:00:00.000,16573.9,7.1,7.2,0.5,0
2014-03-16 18:00:00.000,18329.1,7.1,7.2,0.5,0
2014-03-16 19:00:00.000,18865,5.6,5.5,0.5,0
2014-03-16 20:00:00.000,18106.9,5.6,5.5,0.5,0
2014-03-16 21:00:00.000,17239.8,5.6,5.5,0.5,0
2014-03-16 22:00:00.000,16304.7,5.4,7.1,0.5,0
2014-03-16 23:00:00.000,15221.3,5.4,7.1,0.5,0
2014-03-17 00:00:00.000,14340.2,5.4,7.1,0.6,0
2014-03-17 01:00:00.000,13822.4,5.7,7.7,0.6,0
2014-03-17 02:00:00.000,13604.2,5.7,7.7,0.6,0
2014-03-17 03:00:00.000,13640.7,5.7,7.7,0.6,0
2014-03-17 04:00:00.000,14060.5,6.7,7.8,0.6,0
2014-03-17 05:00:00.000,14756.2,6.7,7.8,0.6,0
2014-03-17 06:00:00.000,17068.9,6.7,7.8,0.6,0
2014-03-17 07:00:00.000,19480.3,8.4,7.4,0.6,0
2014-03-17 08:00:00.000,20773.1,8.4,7.4,0.6,0
2014-03-17 09:00:00.000,21056.9,8.4,7.4,0.6,0
2014-03-17 10:00:00.000,21111.6,9.6,5.9,0.6,0
2014-03-17 11:00:00.000,21328.8,9.6,5.9,0.6,0
2014-03-17 12:00:00.000,21313.7,9.6,5.9,0.6,0
2014-03-17 13:00:00.000,21341,10.2,6.7,0.6,0
2014-03-17 14:00:00.000,20939.6,10.2,6.7,0.6,0
2014-03-17 15:00:00.000,20597.7,10.2,6.7,0.6,0
2014-03-17 16:00:00.000,20502.4,10.4,5.9,0.6,0
